DATE,VALUE
2012-05-10,988.253
2012-05-11,983.780
2012-05-14,969.699
2012-05-15,971.416
2012-05-16,971.577
2012-05-17,982.798
2012-05-18,1004.741
2012-05-21,1008.039
2012-05-22,1000.632
2012-05-23,985.557
2012-05-24,999.936
2012-05-25,1000.638
2012-05-28,1003.313
2012-05-29,1007.913
2012-05-30,989.844
2012-05-31,1008.741
2012-06-01,1041.775
2012-06-04,.
2012-06-05,.
2012-06-06,1056.475
2012-06-07,1033.196
2012-06-08,1022.374
2012-06-11,1019.239
2012-06-12,1032.318
2012-06-13,1041.680
2012-06-14,1038.155
2012-06-15,1041.040
2012-06-18,1031.543
2012-06-19,1035.482
2012-06-20,1017.154
2012-06-21,1010.733
2012-06-22,1003.526
2012-06-25,1008.997
2012-06-26,1009.480
2012-06-27,1010.532
2012-06-28,1004.188
2012-06-29,1019.322
2012-07-02,1014.465
2012-07-03,1031.306
2012-07-04,1033.500
2012-07-05,1033.572
2012-07-06,1023.211
2012-07-09,1022.251
2012-07-10,1027.735
2012-07-11,1013.171
2012-07-12,1007.738
2012-07-13,1026.573
2012-07-16,1018.740
2012-07-17,1016.121
2012-07-18,1008.289
2012-07-19,1009.367
2012-07-20,1007.639
2012-07-23,1014.486
2012-07-24,1019.085
2012-07-25,1034.706
2012-07-26,1030.573
2012-07-27,1026.874
2012-07-30,1031.465
2012-07-31,1037.416
2012-08-01,1023.884
2012-08-02,1026.482
2012-08-03,1028.043
2012-08-06,1033.243
2012-08-07,1028.473
2012-08-08,1031.556
2012-08-09,1033.931
2012-08-10,1037.101
2012-08-13,1032.584
2012-08-14,1018.583
2012-08-15,1021.394
2012-08-16,1020.480
2012-08-17,1028.896
2012-08-20,1028.793
2012-08-21,1039.500
2012-08-22,1038.977
2012-08-23,1049.505
2012-08-24,1053.796
2012-08-27,.
2012-08-28,1055.162
2012-08-29,1049.437
2012-08-30,1047.436
2012-08-31,1041.311
2012-09-03,1065.176
2012-09-04,1068.842
2012-09-05,1062.225
2012-09-06,1069.610
2012-09-07,1080.068
2012-09-10,1083.990
2012-09-11,1082.492
2012-09-12,1078.949
2012-09-13,1076.152
2012-09-14,1094.299
2012-09-17,1088.963
2012-09-18,1090.399
2012-09-19,1089.309
2012-09-20,1086.701
2012-09-21,1096.265
2012-09-24,1088.164
2012-09-25,1090.825
2012-09-26,1078.737
2012-09-27,1087.064
2012-09-28,1099.486
2012-10-01,1104.996
2012-10-02,1099.653
2012-10-03,1103.737
2012-10-04,1110.268
2012-10-05,1101.303
2012-10-08,1105.949
2012-10-09,1107.850
2012-10-10,1099.750
2012-10-11,1102.455
2012-10-12,1098.315
2012-10-15,1081.283
2012-10-16,1083.302
2012-10-17,1081.766
2012-10-18,1080.394
2012-10-19,1082.243
2012-10-22,1076.527
2012-10-23,1071.921
2012-10-24,1064.566
2012-10-25,1063.217
2012-10-26,1064.384
2012-10-29,1064.082
2012-10-30,1063.830
2012-10-31,1067.967
2012-11-01,1063.681
2012-11-02,1050.041
2012-11-05,1054.296
2012-11-06,1058.065
2012-11-07,1073.037
2012-11-08,1074.401
2012-11-09,1091.180
2012-11-12,1093.071
2012-11-13,1086.991
2012-11-14,1087.155
2012-11-15,1078.048
2012-11-16,1080.255
2012-11-19,1087.954
2012-11-20,1088.302
2012-11-21,1081.692
2012-11-22,1085.266
2012-11-23,1085.555
2012-11-26,1093.174
2012-11-27,1089.228
2012-11-28,1069.840
2012-11-29,1075.101
2012-11-30,1077.740
2012-12-03,1069.585
2012-12-04,1053.849
2012-12-05,1052.305
2012-12-06,1052.787
2012-12-07,1062.707
2012-12-10,1064.524
2012-12-11,1061.782
2012-12-12,1064.341
2012-12-13,1049.767
2012-12-14,1052.003
2012-12-17,1046.307
2012-12-18,1044.132
2012-12-19,1023.167
2012-12-20,1013.945
2012-12-21,1019.256
2012-12-24,.
2012-12-25,.
2012-12-26,.
2012-12-27,1024.000
2012-12-28,1027.206
2012-12-31,.
2013-01-01,.
2013-01-02,1038.664
2013-01-03,1039.359
2013-01-04,1026.727
2013-01-07,1023.675
2013-01-08,1032.097
2013-01-09,1035.511
2013-01-10,1041.149
2013-01-11,1029.887
2013-01-14,1038.253
2013-01-15,1047.432
2013-01-16,1048.771
2013-01-17,1048.513
2013-01-18,1062.016
2013-01-21,1063.729
2013-01-22,1066.158
2013-01-23,1064.859
2013-01-24,1058.667
2013-01-25,1049.902
2013-01-28,1053.954
2013-01-29,1055.386
2013-01-30,1063.459
2013-01-31,1053.039
2013-02-01,1058.137
2013-02-04,1057.979
2013-02-05,1065.449
2013-02-06,1069.603
2013-02-07,1061.744
2013-02-08,1057.059
2013-02-11,1053.773
2013-02-12,1055.210
2013-02-13,1056.451
2013-02-14,1062.278
2013-02-15,1039.893
2013-02-18,1040.603
2013-02-19,1039.135
2013-02-20,1038.507
2013-02-21,1034.505
2013-02-22,1032.890
2013-02-25,1049.593
2013-02-26,1049.350
2013-02-27,1058.143
2013-02-28,1046.719
2013-03-01,1054.131
2013-03-04,1045.388
2013-03-05,1043.911
2013-03-06,1045.500
2013-03-07,1049.292
2013-03-08,1058.948
2013-03-11,1059.732
2013-03-12,1072.678
2013-03-13,1064.753
2013-03-14,1056.277
2013-03-15,1054.388
2013-03-18,1060.751
2013-03-19,1067.005
2013-03-20,1060.286
2013-03-21,1064.760
2013-03-22,1056.826
2013-03-25,1053.663
2013-03-26,1054.090
2013-03-27,1060.957
2013-03-28,1053.560
2013-03-29,.
2013-04-01,.
2013-04-02,1046.942
2013-04-03,1039.713
2013-04-04,1019.110
2013-04-05,1023.699
2013-04-08,1028.807
2013-04-09,1030.680
2013-04-10,1028.269
2013-04-11,1018.151
2013-04-12,998.894
2013-04-15,910.099
2013-04-16,901.313
2013-04-17,913.926
2013-04-18,912.737
2013-04-19,918.267
2013-04-22,934.221
2013-04-23,922.190
2013-04-24,935.188
2013-04-25,938.551
2013-04-26,950.766
2013-04-29,946.408
2013-04-30,946.704
2013-05-01,933.489
2013-05-02,945.463
2013-05-03,943.218
2013-05-06,.
2013-05-07,931.113
2013-05-08,945.206
2013-05-09,944.996
2013-05-10,927.564
2013-05-13,932.328
2013-05-14,939.671
2013-05-15,925.197
2013-05-16,903.205
2013-05-17,901.502
2013-05-20,891.166
2013-05-21,899.550
2013-05-22,930.440
2013-05-23,916.058
2013-05-24,919.417
2013-05-27,.
2013-05-28,912.375
2013-05-29,915.018
2013-05-30,931.773
2013-05-31,919.916
2013-06-03,917.927
2013-06-04,915.184
2013-06-05,914.182
2013-06-06,905.680
2013-06-07,894.078
2013-06-10,890.351
2013-06-11,880.252
2013-06-12,882.025
2013-06-13,883.629
2013-06-14,887.616
2013-06-17,879.765
2013-06-18,876.066
2013-06-19,877.101
2013-06-20,836.245
2013-06-21,839.872
2013-06-24,835.769
2013-06-25,828.690
2013-06-26,803.647
2013-06-27,808.944
2013-06-28,783.026
2013-07-01,816.095
2013-07-02,826.296
2013-07-03,818.491
2013-07-04,829.963
2013-07-05,814.582
2013-07-08,827.361
2013-07-09,844.886
2013-07-10,842.105
2013-07-11,852.235
2013-07-12,846.900
2013-07-15,851.110
2013-07-16,856.148
2013-07-17,852.669
2013-07-18,843.577
2013-07-19,848.726
2013-07-22,863.483
2013-07-23,869.069
2013-07-24,870.558
2013-07-25,865.479
2013-07-26,864.230
2013-07-29,866.851
2013-07-30,867.044
2013-07-31,867.599
2013-08-01,867.357
2013-08-02,858.637
2013-08-05,851.442
2013-08-06,834.093
2013-08-07,827.366
2013-08-08,835.801
2013-08-09,843.156
2013-08-12,866.895
2013-08-13,858.925
2013-08-14,854.208
2013-08-15,855.640
2013-08-16,875.424
2013-08-19,872.539
2013-08-20,875.431
2013-08-21,868.928
2013-08-22,882.070
2013-08-23,885.738
2013-08-26,.
2013-08-27,913.230
2013-08-28,914.980
2013-08-29,908.050
2013-08-30,901.292
2013-09-02,893.843
2013-09-03,900.637
2013-09-04,890.626
2013-09-05,887.821
2013-09-06,886.885
2013-09-09,885.745
2013-09-10,864.082
2013-09-11,862.860
2013-09-12,839.656
2013-09-13,831.546
2013-09-16,830.511
2013-09-17,825.574
2013-09-18,814.755
2013-09-19,850.249
2013-09-20,842.755
2013-09-23,824.967
2013-09-24,821.869
2013-09-25,822.708
2013-09-26,831.203
2013-09-27,831.525
2013-09-30,821.871
2013-10-01,796.120
2013-10-02,803.995
2013-10-03,813.953
2013-10-04,815.688
2013-10-07,823.277
2013-10-08,824.803
2013-10-09,818.376
2013-10-10,814.413
2013-10-11,793.268
2013-10-14,802.936
2013-10-15,797.051
2013-10-16,796.934
2013-10-17,816.822
2013-10-18,814.458
2013-10-21,815.688
2013-10-22,822.383
2013-10-23,823.335
2013-10-24,832.611
2013-10-25,832.561
2013-10-28,842.047
2013-10-29,838.616
2013-10-30,843.555
2013-10-31,824.614
2013-11-01,819.639
2013-11-04,826.863
2013-11-05,815.553
2013-11-06,819.255
2013-11-07,815.655
2013-11-08,803.689
2013-11-11,802.515
2013-11-12,803.745
2013-11-13,796.358
2013-11-14,799.552
2013-11-15,798.691
2013-11-18,796.216
2013-11-19,792.391
2013-11-20,777.317
2013-11-21,768.706
2013-11-22,768.958
2013-11-25,768.945
2013-11-26,770.823
2013-11-27,764.179
2013-11-28,761.587
2013-11-29,767.252
2013-12-02,752.264
2013-12-03,741.954
2013-12-04,750.076
2013-12-05,748.301
2013-12-06,753.990
2013-12-09,755.005
2013-12-10,770.459
2013-12-11,769.313
2013-12-12,749.251
2013-12-13,756.943
2013-12-16,757.376
2013-12-17,758.747
2013-12-18,750.351
2013-12-19,731.185
2013-12-20,730.102
2013-12-23,733.692
2013-12-24,.
2013-12-25,.
2013-12-26,.
2013-12-27,735.125
2013-12-30,730.443
2013-12-31,.
2014-01-01,.
2014-01-02,745.406
2014-01-03,752.560
2014-01-06,758.937
2014-01-07,748.887
2014-01-08,742.069
2014-01-09,744.972
2014-01-10,754.137
2014-01-13,762.557
2014-01-14,761.948
2014-01-15,757.214
2014-01-16,758.261
2014-01-17,760.526
2014-01-20,764.117
2014-01-21,751.807
2014-01-22,749.125
2014-01-23,760.706
2014-01-24,768.205
2014-01-27,760.345
2014-01-28,754.538
2014-01-29,762.916
2014-01-30,752.529
2014-01-31,759.840
2014-02-03,771.535
2014-02-04,767.119
2014-02-05,770.388
2014-02-06,769.584
2014-02-07,768.210
2014-02-10,779.086
2014-02-11,779.758
2014-02-12,778.731
2014-02-13,779.268
2014-02-14,789.663
2014-02-17,794.149
2014-02-18,790.348
2014-02-19,791.619
2014-02-20,789.261
2014-02-21,791.607
2014-02-24,804.696
2014-02-25,801.029
2014-02-26,799.898
2014-02-27,799.142
2014-02-28,793.931
2014-03-03,807.455
2014-03-04,800.066
2014-03-05,799.402
2014-03-06,804.335
2014-03-07,797.879
2014-03-10,807.644
2014-03-11,809.482
2014-03-12,822.446
2014-03-13,820.495
2014-03-14,833.634
2014-03-17,828.027
2014-03-18,819.036
2014-03-19,804.957
2014-03-20,804.633
2014-03-21,809.795
2014-03-24,795.503
2014-03-25,794.808
2014-03-26,787.249
2014-03-27,778.940
2014-03-28,777.768
2014-03-31,776.432
2014-04-01,771.299
2014-04-02,776.489
2014-04-03,774.427
2014-04-04,782.513
2014-04-07,781.777
2014-04-08,782.024
2014-04-09,776.932
2014-04-10,787.512
2014-04-11,787.759
2014-04-14,792.249
2014-04-15,775.249
2014-04-16,774.933
2014-04-17,772.800
2014-04-18,.
2014-04-21,.
2014-04-22,764.603
2014-04-23,765.303
2014-04-24,768.979
2014-04-25,773.771
2014-04-28,771.698
2014-04-29,771.139
2014-04-30,764.416
2014-05-01,757.181
2014-05-02,760.973
2014-05-05,.
2014-05-06,768.789
2014-05-07,764.106
2014-05-08,758.710
2014-05-09,765.775
2014-05-12,768.946
2014-05-13,769.665
2014-05-14,777.861
2014-05-15,774.136
2014-05-16,767.152
2014-05-19,773.619
2014-05-20,769.436
2014-05-21,762.499
2014-05-22,769.938
2014-05-23,767.015
2014-05-26,.
2014-05-27,758.504
2014-05-28,756.134
2014-05-29,750.823
2014-05-30,746.745
2014-06-02,744.360
2014-06-03,741.852
2014-06-04,743.655
2014-06-05,746.513
2014-06-06,743.356
2014-06-09,746.709
2014-06-10,751.268
2014-06-11,752.041
2014-06-12,752.169
2014-06-13,750.811
2014-06-16,751.266
2014-06-17,747.303
2014-06-18,748.982
2014-06-19,758.758
2014-06-20,771.152
2014-06-23,772.284
2014-06-24,776.410
2014-06-25,774.696
2014-06-26,771.300
2014-06-27,774.499
2014-06-30,771.171
2014-07-01,773.737
2014-07-02,773.199
2014-07-03,768.356
2014-07-04,769.018
2014-07-07,766.939
2014-07-08,772.871
2014-07-09,772.499
2014-07-10,782.719
2014-07-11,779.926
2014-07-14,764.727
2014-07-15,762.559
2014-07-16,758.866
2014-07-17,761.562
2014-07-18,766.446
2014-07-21,768.757
2014-07-22,768.115
2014-07-23,767.290
2014-07-24,761.337
2014-07-25,761.931
2014-07-28,767.669
2014-07-29,766.926
2014-07-30,765.750
2014-07-31,761.494
2014-08-01,766.958
2014-08-04,766.376
2014-08-05,762.418
2014-08-06,776.200
2014-08-07,775.550
2014-08-08,780.077
2014-08-11,778.867
2014-08-12,783.371
2014-08-13,785.065
2014-08-14,787.281
2014-08-15,776.280
2014-08-18,775.383
2014-08-19,779.850
2014-08-20,777.684
2014-08-21,768.686
2014-08-22,770.681
2014-08-25,.
2014-08-26,775.540
2014-08-27,773.393
2014-08-28,779.252
2014-08-29,775.015
2014-09-01,773.835
2014-09-02,767.228
2014-09-03,768.647
2014-09-04,774.078
2014-09-05,775.213
2014-09-08,778.988
2014-09-09,780.066
2014-09-10,774.517
2014-09-11,764.787
2014-09-12,758.733
2014-09-15,759.725
2014-09-16,760.132
2014-09-17,756.519
2014-09-18,744.571
2014-09-19,746.344
2014-09-22,742.293
2014-09-23,746.260
2014-09-24,744.313
2014-09-25,743.036
2014-09-26,746.097
2014-09-29,750.646
2014-09-30,750.139
2014-10-01,749.353
2014-10-02,751.939
2014-10-03,748.278
2014-10-06,747.110
2014-10-07,751.397
2014-10-08,756.370
2014-10-09,758.142
2014-10-10,760.402
2014-10-13,763.971
2014-10-14,775.402
2014-10-15,774.599
2014-10-16,773.545
2014-10-17,768.237
2014-10-20,771.161
2014-10-21,774.340
2014-10-22,775.405
2014-10-23,769.891
2014-10-24,765.826
2014-10-27,761.543
2014-10-28,760.580
2014-10-29,757.632
2014-10-30,750.406
2014-10-31,729.206
2014-11-03,730.986
2014-11-04,728.744
2014-11-05,715.539
2014-11-06,719.221
2014-11-07,728.759
2014-11-10,732.199
2014-11-11,728.963
2014-11-12,736.513
2014-11-13,737.806
2014-11-14,747.538
2014-11-17,756.510
2014-11-18,762.384
2014-11-19,763.729
2014-11-20,757.383
2014-11-21,768.482
2014-11-24,763.322
2014-11-25,763.208
2014-11-26,758.295
2014-11-27,758.186
2014-11-28,754.497
2014-12-01,758.480
2014-12-02,763.822
2014-12-03,768.042
2014-12-04,771.489
2014-12-05,766.170
2014-12-08,763.716
2014-12-09,782.625
2014-12-10,783.202
2014-12-11,775.868
2014-12-12,774.173
2014-12-15,772.437
2014-12-16,762.959
2014-12-17,761.430
2014-12-18,765.694
2014-12-19,764.386
2014-12-22,765.303
2014-12-23,758.793
2014-12-24,.
2014-12-25,.
2014-12-26,.
2014-12-29,763.263
2014-12-30,775.214
2014-12-31,.
2015-01-01,.
2015-01-02,760.792
2015-01-05,788.022
2015-01-06,797.161
2015-01-07,802.293
2015-01-08,805.874
2015-01-09,803.902
2015-01-12,808.504
2015-01-13,812.710
2015-01-14,812.126
2015-01-15,827.963
2015-01-16,843.847
2015-01-19,839.872
2015-01-20,848.923
2015-01-21,855.546
2015-01-22,857.261
2015-01-23,862.132
2015-01-26,850.990
2015-01-27,848.926
2015-01-28,848.820
2015-01-29,839.398
2015-01-30,838.155
2015-02-02,844.225
2015-02-03,837.085
2015-02-04,833.169
2015-02-05,823.254
2015-02-06,812.971
2015-02-09,813.358
2015-02-10,810.039
2015-02-11,802.143
2015-02-12,796.106
2015-02-13,799.909
2015-02-16,798.993
2015-02-17,788.410
2015-02-18,781.848
2015-02-19,783.913
2015-02-20,786.877
2015-02-23,780.622
2015-02-24,773.597
2015-02-25,777.659
2015-02-26,783.865
2015-02-27,787.545
2015-03-02,788.413
2015-03-03,787.909
2015-03-04,784.346
2015-03-05,788.610
2015-03-06,779.830
2015-03-09,773.790
2015-03-10,770.608
2015-03-11,770.261
2015-03-12,771.148
2015-03-13,782.343
2015-03-16,778.849
2015-03-17,780.222
2015-03-18,782.785
2015-03-19,789.812
2015-03-20,795.335
2015-03-23,794.328
2015-03-24,801.008
2015-03-25,803.333
2015-03-26,810.912
2015-03-27,802.086
2015-03-30,802.260
2015-03-31,802.790
2015-04-01,809.550
2015-04-02,808.750
2015-04-03,.
2015-04-06,.
2015-04-07,813.020
2015-04-08,806.990
2015-04-09,808.800
2015-04-10,824.410
2015-04-13,818.640
2015-04-14,808.140
2015-04-15,806.650
2015-04-16,807.990
2015-04-17,802.260
2015-04-20,803.050
2015-04-21,802.790
2015-04-22,791.510
2015-04-23,790.000
2015-04-24,782.290
2015-04-27,791.000
2015-04-28,789.190
2015-04-29,784.210
2015-04-30,768.420
2015-05-01,773.740
2015-05-04,.
2015-05-05,789.461
2015-05-06,782.909
2015-05-07,781.808
2015-05-08,769.568
2015-05-11,764.484
2015-05-12,761.099
2015-05-13,770.810
2015-05-14,775.955
2015-05-15,774.589
2015-05-18,780.841
2015-05-19,782.536
2015-05-20,777.731
2015-05-21,768.752
2015-05-22,776.275
2015-05-25,.
2015-05-26,771.042
2015-05-27,773.359
2015-05-28,775.650
2015-05-29,778.896
2015-06-01,788.034
2015-06-02,778.361
2015-06-03,776.762
2015-06-04,764.629
2015-06-05,765.001
2015-06-08,767.564
2015-06-09,768.839
2015-06-10,765.367
2015-06-11,760.568
2015-06-12,763.442
2015-06-15,760.721
2015-06-16,752.845
2015-06-17,748.816
2015-06-18,756.190
2015-06-19,757.427
2015-06-22,748.611
2015-06-23,748.435
2015-06-24,745.641
2015-06-25,744.682
2015-06-26,743.670
2015-06-29,747.806
2015-06-30,743.516
2015-07-01,747.305
2015-07-02,745.927
2015-07-03,748.206
2015-07-06,749.189
2015-07-07,748.867
2015-07-08,754.134
2015-07-09,755.540
2015-07-10,746.803
2015-07-13,742.648
2015-07-14,743.019
2015-07-15,735.961
2015-07-16,732.815
2015-07-17,727.600
2015-07-20,709.806
2015-07-21,710.677
2015-07-22,696.637
2015-07-23,705.247
2015-07-24,697.425
2015-07-27,706.532
2015-07-28,702.197
2015-07-29,695.357
2015-07-30,696.067
2015-07-31,701.606
2015-08-03,699.376
2015-08-04,698.664
2015-08-05,694.864
2015-08-06,702.249
2015-08-07,708.271
2015-08-10,706.511
2015-08-11,711.146
2015-08-12,716.710
2015-08-13,716.646
2015-08-14,714.948
2015-08-17,716.124
2015-08-18,708.336
2015-08-19,719.493
2015-08-20,733.003
2015-08-21,737.070
2015-08-24,739.625
2015-08-25,722.314
2015-08-26,719.490
2015-08-27,725.869
2015-08-28,738.620
2015-08-31,.
2015-09-01,744.485
2015-09-02,743.725
2015-09-03,739.236
2015-09-04,735.836
2015-09-07,732.897
2015-09-08,729.464
2015-09-09,721.760
2015-09-10,719.613
2015-09-11,712.920
2015-09-14,717.775
2015-09-15,719.036
2015-09-16,722.664
2015-09-17,718.834
2015-09-18,730.887
2015-09-21,730.257
2015-09-22,729.724
2015-09-23,741.918
2015-09-24,756.751
2015-09-25,754.996
2015-09-28,744.822
2015-09-29,746.990
2015-09-30,734.538
2015-10-01,737.203
2015-10-02,750.123
2015-10-05,751.219
2015-10-06,755.133
2015-10-07,747.811
2015-10-08,746.171
2015-10-09,751.444
2015-10-12,758.695
2015-10-13,765.773
2015-10-14,761.407
2015-10-15,766.952
2015-10-16,764.008
2015-10-19,759.302
2015-10-20,760.796
2015-10-21,755.698
2015-10-22,757.300
2015-10-23,756.761
2015-10-26,759.202
2015-10-27,762.144
2015-10-28,769.622
2015-10-29,751.087
2015-10-30,742.075
2015-11-02,733.221
2015-11-03,730.947
2015-11-04,724.749
2015-11-05,725.728
2015-11-06,722.202
2015-11-09,722.259
2015-11-10,719.553
2015-11-11,714.949
2015-11-12,713.892
2015-11-13,710.788
2015-11-16,713.886
2015-11-17,708.881
2015-11-18,701.752
2015-11-19,707.744
2015-11-20,709.402
2015-11-23,705.657
2015-11-24,713.947
2015-11-25,708.070
2015-11-26,708.450
2015-11-27,702.102
2015-11-30,705.722
2015-12-01,706.557
2015-12-02,705.316
2015-12-03,701.704
2015-12-04,712.964
2015-12-07,713.916
2015-12-08,715.735
2015-12-09,713.861
2015-12-10,705.510
2015-12-11,704.758
2015-12-14,705.372
2015-12-15,701.609
2015-12-16,715.784
2015-12-17,703.847
2015-12-18,712.657
2015-12-21,723.314
2015-12-22,724.659
2015-12-23,718.019
2015-12-24,.
2015-12-25,.
2015-12-28,.
2015-12-29,722.687
2015-12-30,714.753
2015-12-31,.
2016-01-01,.
2016-01-04,734.956
2016-01-05,734.508
2016-01-06,745.692
2016-01-07,758.058
2016-01-08,756.039
2016-01-11,755.620
2016-01-12,753.724
2016-01-13,754.220
2016-01-14,754.994
2016-01-15,761.877
2016-01-18,762.745
2016-01-19,767.044
2016-01-20,776.673
2016-01-21,776.833
2016-01-22,764.177
2016-01-25,775.582
2016-01-26,779.532
2016-01-27,781.086
2016-01-28,776.983
2016-01-29,780.430
2016-02-01,785.674
2016-02-02,782.756
2016-02-03,776.619
2016-02-04,791.695
2016-02-05,794.057
2016-02-08,828.934
2016-02-09,825.507
2016-02-10,822.391
2016-02-11,858.645
2016-02-12,856.950
2016-02-15,835.027
2016-02-16,846.174
2016-02-17,848.825
2016-02-18,842.458
2016-02-19,862.764
2016-02-22,858.388
2016-02-23,867.174
2016-02-24,896.890
2016-02-25,888.942
2016-02-26,882.332
2016-02-29,888.588
2016-03-01,887.981
2016-03-02,883.283
2016-03-03,884.484
2016-03-04,898.220
2016-03-07,895.778
2016-03-08,893.070
2016-03-09,877.436
2016-03-10,890.369
2016-03-11,881.847
2016-03-14,867.885
2016-03-15,870.136
2016-03-16,872.644
2016-03-17,875.426
2016-03-18,864.019
2016-03-21,866.219
2016-03-22,880.076
2016-03-23,862.203
2016-03-24,864.073
2016-03-25,.
2016-03-28,.
2016-03-29,858.649
2016-03-30,856.450
2016-03-31,860.731
2016-04-01,855.843
2016-04-04,853.356
2016-04-05,871.698
2016-04-06,867.223
2016-04-07,880.214
2016-04-08,879.183
2016-04-11,878.644
2016-04-12,881.370
2016-04-13,876.888
2016-04-14,872.845
2016-04-15,865.595
2016-04-18,868.502
2016-04-19,870.753
2016-04-20,869.610
2016-04-21,871.258
2016-04-22,862.554
2016-04-25,855.657
2016-04-26,848.778
2016-04-27,855.900
2016-04-28,862.751
2016-04-29,878.152
2016-05-02,.
2016-05-03,885.558
2016-05-04,885.990
2016-05-05,884.342
2016-05-06,890.694
2016-05-09,878.461
2016-05-10,874.240
2016-05-11,883.842
2016-05-12,880.880
2016-05-13,881.596
2016-05-16,893.802
2016-05-17,883.435
2016-05-18,872.247
2016-05-19,853.939
2016-05-20,862.757
2016-05-23,861.042
2016-05-24,847.490
2016-05-25,829.520
2016-05-26,833.687
2016-05-27,830.699
2016-05-30,.
2016-05-31,827.137
2016-06-01,842.620
2016-06-02,839.466
2016-06-03,851.603
2016-06-06,861.843
2016-06-07,851.574
2016-06-08,866.923
2016-06-09,873.608
2016-06-10,889.406
2016-06-13,895.920
2016-06-14,911.045
2016-06-15,905.368
2016-06-16,931.288
2016-06-17,904.006
2016-06-20,874.444
2016-06-21,867.531
2016-06-22,857.062
2016-06-23,851.573
2016-06-24,955.842
2016-06-27,1001.890
2016-06-28,977.822
2016-06-29,976.853
2016-06-30,983.166
2016-07-01,1005.804
2016-07-04,1018.195
2016-07-05,1032.378
2016-07-06,1056.794
2016-07-07,1045.337
2016-07-08,1045.616
2016-07-11,1045.510
2016-07-12,1019.687
2016-07-13,1014.985
2016-07-14,995.215
2016-07-15,998.169
2016-07-18,1006.764
2016-07-19,1013.613
2016-07-20,999.163
2016-07-21,1001.300
2016-07-22,1008.657
2016-07-25,1001.146
2016-07-26,1006.406
2016-07-27,1011.635
2016-07-28,1019.864
2016-07-29,1017.370
2016-08-01,1022.630
2016-08-02,1026.495
2016-08-03,1020.670
2016-08-04,1038.552
2016-08-05,1027.953
2016-08-08,1024.256
2016-08-09,1034.045
2016-08-10,1034.360
2016-08-11,1044.434
2016-08-12,1042.141
