DATE,WTI,r,f
2016-11-25,46.72,0.0,0.20600000000000024
2016-11-28,45.66,-1.0600000000000023,-0.36400000000000005
2016-11-29,45.29,-0.36999999999999744,-0.5560000000000003
2016-11-30,49.41,4.119999999999997,0.5379999999999996
2016-12-01,51.08,1.6700000000000017,0.8719999999999999
2016-12-02,51.7,0.6200000000000045,0.9960000000000008
2016-12-05,51.72,0.01999999999999602,1.2120000000000004
2016-12-06,50.95,-0.769999999999996,1.1320000000000008
2016-12-07,49.85,-1.1000000000000014,0.08800000000000097
2016-12-08,50.84,0.990000000000002,-0.047999999999998974
2016-12-09,51.51,0.6699999999999946,-0.038000000000000964
2016-12-12,52.74,1.230000000000004,0.20400000000000063
2016-12-13,52.99,0.25,0.4079999999999998
2016-12-14,51.01,-1.980000000000004,0.23199999999999932
2016-12-15,50.9,-0.10999999999999943,0.011999999999999034
2016-12-16,51.93,1.0300000000000011,0.08400000000000034
2016-12-19,52.13,0.20000000000000284,-0.12199999999999989
2016-12-20,52.22,0.0899999999999963,-0.15400000000000064
2016-12-21,51.44,-0.7800000000000011,0.08599999999999994
2016-12-22,51.98,0.5399999999999991,0.21599999999999966
2016-12-23,52.01,0.030000000000001137,0.01599999999999966
2016-12-26,52.01,0.0,-0.02400000000000091
2016-12-27,52.82,0.8100000000000023,0.12000000000000029
2016-12-28,54.01,1.1899999999999977,0.514
2016-12-29,53.8,-0.21000000000000085,0.36400000000000005
2016-12-30,53.75,-0.04999999999999716,0.3480000000000004
2017-01-02,53.75,0.0,0.3480000000000004
2017-01-03,52.36,-1.3900000000000006,-0.09200000000000016
2017-01-04,53.26,0.8999999999999986,-0.15
2017-01-05,53.77,0.5100000000000051,-0.005999999999998807
2017-01-06,53.98,0.20999999999999375,0.045999999999999375
2017-01-09,51.95,-2.029999999999994,-0.35999999999999943
2017-01-10,50.82,-1.1300000000000026,-0.30799999999999983
2017-01-11,52.19,1.3699999999999974,-0.21400000000000005
2017-01-12,53.01,0.8200000000000003,-0.15200000000000102
2017-01-13,52.36,-0.6499999999999986,-0.3239999999999995
2017-01-16,52.36,0.0,0.08199999999999932
2017-01-17,52.45,0.09000000000000341,0.3260000000000005
2017-01-18,51.12,-1.3300000000000054,-0.21400000000000005
2017-01-19,51.39,0.2700000000000031,-0.3239999999999995
2017-01-20,52.33,0.9399999999999977,-0.006000000000000227
2017-01-23,52.77,0.44000000000000483,0.08200000000000074
2017-01-24,52.38,-0.39000000000000057,-0.014000000000000058
2017-01-25,52.14,-0.240000000000002,0.20400000000000063
2017-01-26,53.24,1.1000000000000014,0.3700000000000003
2017-01-27,53.18,-0.060000000000002274,0.1700000000000003
2017-01-30,52.63,-0.5499999999999972,-0.028000000000000115
2017-01-31,52.75,0.11999999999999744,0.07399999999999948
2017-02-01,53.9,1.1499999999999986,0.3519999999999996
2017-02-02,53.55,-0.3500000000000014,0.061999999999999035
2017-02-03,53.81,0.2600000000000051,0.1260000000000005
2017-02-06,53.01,-0.8000000000000043,0.0759999999999991
2017-02-07,52.19,-0.8200000000000003,-0.11200000000000046
2017-02-08,52.37,0.17999999999999972,-0.3060000000000002
2017-02-09,52.99,0.6200000000000045,-0.11199999999999903
2017-02-10,53.84,0.8500000000000014,0.006000000000000227
2017-02-13,52.96,-0.8800000000000026,-0.009999999999999431
2017-02-14,53.21,0.25,0.20400000000000063
2017-02-15,53.11,-0.10000000000000142,0.1480000000000004
2017-02-16,53.41,0.29999999999999716,0.08399999999999892
2017-02-17,53.41,0.0,-0.08600000000000137
2017-02-20,53.41,0.0,0.08999999999999915
2017-02-21,54.02,0.6100000000000065,0.16200000000000045
2017-02-22,53.61,-0.4100000000000037,0.1
2017-02-23,54.48,0.8699999999999974,0.21400000000000005
2017-02-24,53.99,-0.4899999999999949,0.11600000000000107
2017-02-27,54.04,0.04999999999999716,0.1260000000000005
2017-02-28,54.0,-0.03999999999999915,-0.0040000000000006255
2017-03-01,53.82,-0.17999999999999972,0.04200000000000017
2017-03-02,52.63,-1.1899999999999977,-0.3699999999999989
2017-03-03,53.33,0.6999999999999957,-0.13200000000000073
2017-03-06,53.19,-0.14000000000000057,-0.1700000000000003
2017-03-07,52.68,-0.509999999999998,-0.26400000000000007
2017-03-08,49.83,-2.8500000000000014,-0.7980000000000004
2017-03-09,48.75,-1.0799999999999983,-0.7760000000000005
2017-03-10,48.05,-0.7000000000000028,-1.0560000000000003
2017-03-13,47.95,-0.09999999999999432,-1.047999999999999
2017-03-14,47.24,-0.7100000000000009,-1.0879999999999996
2017-03-15,48.34,1.1000000000000014,-0.297999999999999
2017-03-16,48.3,-0.04000000000000625,-0.09000000000000057
2017-03-17,48.34,0.04000000000000625,0.05800000000000125
2017-03-20,47.79,-0.5500000000000043,-0.032000000000000736
2017-03-21,47.02,-0.769999999999996,-0.043999999999999775
2017-03-22,47.29,0.269999999999996,-0.21000000000000085
2017-03-23,47.0,-0.28999999999999915,-0.25999999999999945
2017-03-24,47.3,0.29999999999999716,-0.20800000000000124
2017-03-27,47.02,-0.27999999999999403,-0.1539999999999992
2017-03-28,48.36,1.3399999999999963,0.26799999999999924
2017-03-29,49.47,1.1099999999999994,0.43599999999999994
2017-03-30,50.3,0.8299999999999983,0.6599999999999995
2017-03-31,50.54,0.240000000000002,0.6480000000000004
2017-04-03,50.25,-0.28999999999999915,0.6459999999999994
2017-04-04,50.99,0.740000000000002,0.5260000000000005
2017-04-05,51.14,0.14999999999999858,0.33400000000000035
2017-04-06,51.69,0.5499999999999972,0.27800000000000014
2017-04-07,52.25,0.5600000000000023,0.3420000000000002
2017-04-10,53.06,0.8100000000000023,0.5620000000000005
2017-04-11,53.38,0.3200000000000003,0.4780000000000001
2017-04-12,53.12,-0.2600000000000051,0.39599999999999935
2017-04-13,53.19,0.07000000000000028,0.3
2017-04-14,53.19,0.0,0.18799999999999956
2017-04-17,52.62,-0.5700000000000003,-0.08800000000000097
2017-04-18,52.46,-0.1599999999999966,-0.18400000000000033
2017-04-19,50.49,-1.9699999999999989,-0.5259999999999991
2017-04-20,50.26,-0.23000000000000398,-0.586
2017-04-21,49.64,-0.6199999999999974,-0.7099999999999994
2017-04-24,48.9,-0.740000000000002,-0.7439999999999998
2017-04-25,49.22,0.3200000000000003,-0.6480000000000004
2017-04-26,49.22,0.0,-0.2540000000000006
2017-04-27,48.96,-0.259999999999998,-0.25999999999999945
2017-04-28,49.31,0.3500000000000014,-0.06599999999999966
2017-05-01,48.83,-0.480000000000004,-0.014000000000000058
2017-05-02,47.65,-1.1799999999999997,-0.31400000000000006
2017-05-03,47.79,0.14000000000000057,-0.2859999999999999
2017-05-04,45.55,-2.240000000000002,-0.6820000000000007
2017-05-05,46.23,0.6799999999999997,-0.6160000000000011
2017-05-08,46.46,0.23000000000000398,-0.4739999999999995
2017-05-09,45.84,-0.6199999999999974,-0.36199999999999904
2017-05-10,47.28,1.4399999999999977,-0.1019999999999996
2017-05-11,47.81,0.5300000000000011,0.452000000000001
2017-05-12,47.83,0.01999999999999602,0.3200000000000003
2017-05-15,48.86,1.0300000000000011,0.4799999999999997
2017-05-16,48.64,-0.21999999999999886,0.5599999999999994
2017-05-17,49.04,0.3999999999999986,0.3519999999999996
2017-05-18,49.36,0.3200000000000003,0.30999999999999944
2017-05-19,50.32,0.9600000000000009,0.4980000000000004
2017-05-22,50.81,0.490000000000002,0.39000000000000057
2017-05-23,51.12,0.30999999999999517,0.4959999999999994
2017-05-24,50.99,-0.12999999999999545,0.39000000000000057
2017-05-25,48.57,-2.4200000000000017,-0.15799999999999984
2017-05-26,49.58,1.009999999999998,-0.1480000000000004
2017-05-29,49.58,0.0,-0.2460000000000008
2017-05-30,49.63,0.05000000000000426,-0.297999999999999
2017-05-31,48.29,-1.3400000000000034,-0.5400000000000006
2017-06-01,48.32,0.030000000000001137,-0.05
2017-06-02,47.68,-0.6400000000000006,-0.3799999999999997
2017-06-05,47.4,-0.28000000000000114,-0.43599999999999994
2017-06-06,48.13,0.730000000000004,-0.3
2017-06-07,45.8,-2.3300000000000054,-0.4980000000000004
2017-06-08,45.68,-0.11999999999999744,-0.5280000000000001
2017-06-09,45.82,0.14000000000000057,-0.3719999999999999
2017-06-12,46.1,0.28000000000000114,-0.25999999999999945
2017-06-13,46.41,0.30999999999999517,-0.3440000000000012
2017-06-14,44.79,-1.6199999999999974,-0.2019999999999996
2017-06-15,44.47,-0.3200000000000003,-0.24200000000000016
2017-06-16,44.73,0.259999999999998,-0.2180000000000007
2017-06-19,44.24,-0.4899999999999949,-0.3719999999999999
2017-06-20,43.34,-0.8999999999999986,-0.6139999999999987
2017-06-21,42.48,-0.8600000000000065,-0.46200000000000047
2017-06-22,42.53,0.05000000000000426,-0.38799999999999957
2017-06-23,42.86,0.3299999999999983,-0.3739999999999995
2017-06-26,43.24,0.38000000000000256,-0.2
2017-06-27,44.25,1.009999999999998,0.18199999999999933
2017-06-28,44.74,0.490000000000002,0.452000000000001
2017-06-29,44.88,0.14000000000000057,0.4700000000000003
2017-06-30,46.02,1.1400000000000006,0.6320000000000008
2017-07-03,46.02,0.0,0.5560000000000003
2017-07-04,46.02,0.0,0.35400000000000065
2017-07-05,45.11,-0.9100000000000037,0.07399999999999948
2017-07-06,45.52,0.4100000000000037,0.1280000000000001
2017-07-07,44.25,-1.2700000000000031,-0.35400000000000065
2017-07-10,44.4,0.14999999999999858,-0.3240000000000009
2017-07-11,45.06,0.6600000000000037,-0.19200000000000017
2017-07-12,45.48,0.4199999999999946,0.07399999999999948
2017-07-13,46.06,0.5800000000000054,0.10799999999999983
2017-07-14,46.53,0.46999999999999886,0.45600000000000024
2017-07-17,46.02,-0.509999999999998,0.3240000000000009
2017-07-18,46.4,0.37999999999999545,0.26799999999999924
2017-07-19,47.1,0.7000000000000028,0.3240000000000009
2017-07-20,46.73,-0.37000000000000455,0.13399999999999893
2017-07-21,45.78,-0.9499999999999957,-0.15
2017-07-24,46.21,0.4299999999999997,0.03799999999999955
2017-07-25,47.77,1.5600000000000023,0.2740000000000009
2017-07-26,48.58,0.8099999999999952,0.2959999999999994
2017-07-27,49.05,0.46999999999999886,0.4640000000000001
2017-07-28,49.72,0.6700000000000017,0.7879999999999996
2017-07-31,50.21,0.490000000000002,0.8
2017-08-01,49.19,-1.0200000000000031,0.2839999999999989
2017-08-02,49.6,0.4100000000000037,0.20400000000000063
2017-08-03,49.03,-0.5700000000000003,-0.003999999999999204
2017-08-04,49.57,0.5399999999999991,-0.029999999999999714
2017-08-07,49.37,-0.20000000000000284,-0.16800000000000068
2017-08-08,49.07,-0.29999999999999716,-0.023999999999999487
2017-08-09,49.59,0.5200000000000031,-0.001999999999999602
2017-08-10,48.54,-1.0500000000000043,-0.09800000000000039
2017-08-11,48.81,0.2700000000000031,-0.1519999999999996
2017-08-14,47.59,-1.2199999999999989,-0.3559999999999988
2017-08-15,47.57,-0.020000000000003126,-0.3
2017-08-16,46.8,-0.7700000000000031,-0.5580000000000013
2017-08-17,47.07,0.2700000000000031,-0.29399999999999976
2017-08-18,48.59,1.5200000000000031,-0.043999999999999775
2017-08-21,47.39,-1.2000000000000028,-0.04000000000000057
2017-08-22,47.65,0.259999999999998,0.01599999999999966
2017-08-23,48.45,0.8000000000000043,0.3300000000000011
2017-08-24,47.24,-1.2100000000000009,0.03400000000000034
2017-08-25,47.65,0.4099999999999966,-0.18800000000000097
2017-08-28,46.4,-1.25,-0.1980000000000004
2017-08-29,46.46,0.060000000000002274,-0.23799999999999955
2017-08-30,45.96,-0.5,-0.4980000000000004
2017-08-31,47.26,1.2999999999999972,0.003999999999999204
2017-09-01,47.32,0.060000000000002274,-0.06599999999999966
2017-09-04,47.32,0.0,0.18400000000000033
2017-09-05,48.63,1.3100000000000023,0.43400000000000033
2017-09-06,49.13,0.5,0.6340000000000003
2017-09-07,49.1,-0.030000000000001137,0.36800000000000066
2017-09-08,47.44,-1.6600000000000037,0.023999999999999487
2017-09-11,48.06,0.6200000000000045,0.1480000000000004
2017-09-12,48.21,0.14999999999999858,-0.08400000000000034
2017-09-13,49.3,1.0899999999999963,0.03399999999999892
2017-09-14,49.86,0.5600000000000023,0.1519999999999996
2017-09-15,49.9,0.03999999999999915,0.49200000000000016
2017-09-18,49.88,-0.01999999999999602,0.36400000000000005
2017-09-19,49.54,-0.3400000000000034,0.2659999999999997
2017-09-20,50.29,0.75,0.1980000000000004
2017-09-21,50.58,0.28999999999999915,0.14399999999999977
2017-09-22,50.33,-0.25,0.08599999999999994
2017-09-25,51.85,1.5200000000000031,0.3939999999999998
2017-09-26,51.59,-0.259999999999998,0.41000000000000086
2017-09-27,52.14,0.5499999999999972,0.3700000000000003
2017-09-28,51.62,-0.5200000000000031,0.20799999999999982
2017-09-29,51.67,0.05000000000000426,0.2680000000000007
2017-10-02,50.59,-1.0799999999999983,-0.2519999999999996
2017-10-03,50.44,-0.15000000000000568,-0.23000000000000115
2017-10-04,50.0,-0.4399999999999977,-0.4280000000000001
2017-10-05,50.79,0.7899999999999991,-0.16599999999999965
2017-10-06,49.34,-1.4499999999999957,-0.46599999999999964
2017-10-09,49.58,0.23999999999999488,-0.202000000000001
2017-10-10,50.93,1.3500000000000014,0.09800000000000039
2017-10-11,51.3,0.36999999999999744,0.25999999999999945
2017-10-12,50.61,-0.6899999999999977,-0.03599999999999994
2017-10-13,51.43,0.8200000000000003,0.41799999999999926
2017-10-16,51.86,0.4299999999999997,0.45600000000000024
2017-10-17,51.87,0.00999999999999801,0.18799999999999956
2017-10-18,52.05,0.17999999999999972,0.15
2017-10-19,51.29,-0.759999999999998,0.13599999999999995
2017-10-20,51.63,0.3400000000000034,0.04000000000000057
2017-10-23,51.91,0.27999999999999403,0.009999999999999431
2017-10-24,52.32,0.4100000000000037,0.09000000000000057
2017-10-25,51.97,-0.3500000000000014,-0.01599999999999966
2017-10-26,52.41,0.4399999999999977,0.22399999999999948
2017-10-27,53.92,1.5100000000000051,0.45799999999999985
2017-10-30,54.11,0.18999999999999773,0.44000000000000056
2017-10-31,54.36,0.25,0.4079999999999998
2017-11-01,54.32,-0.03999999999999915,0.4700000000000003
2017-11-02,54.55,0.22999999999999687,0.4280000000000001
2017-11-03,55.63,1.0800000000000054,0.3420000000000002
2017-11-06,57.34,1.7100000000000009,0.6460000000000008
2017-11-07,57.19,-0.15000000000000568,0.5659999999999996
2017-11-08,56.82,-0.36999999999999744,0.5
2017-11-09,57.16,0.3399999999999963,0.5219999999999999
2017-11-10,56.75,-0.4099999999999966,0.22399999999999948
2017-11-13,56.77,0.020000000000003126,-0.11400000000000006
2017-11-14,55.67,-1.1000000000000014,-0.3039999999999992
2017-11-15,55.28,-0.39000000000000057,-0.30799999999999983
2017-11-16,55.14,-0.14000000000000057,-0.4039999999999992
2017-11-17,56.21,1.0700000000000003,-0.10799999999999983
2017-11-20,56.21,0.0,-0.11200000000000046
2017-11-21,56.84,0.6300000000000026,0.23400000000000035
2017-11-22,57.88,1.0399999999999991,0.5200000000000002
2017-11-23,57.88,0.0,0.5480000000000004
2017-11-24,58.94,1.0599999999999952,0.5459999999999994
2017-11-27,58.1,-0.8399999999999963,0.3780000000000001
2017-11-28,57.96,-0.14000000000000057,0.22399999999999948
2017-11-29,57.25,-0.7100000000000009,-0.1260000000000005
2017-11-30,57.4,0.14999999999999858,-0.09600000000000079
2017-12-01,58.35,0.9500000000000028,-0.11799999999999926
2017-12-04,57.48,-0.8700000000000045,-0.12400000000000092
2017-12-05,57.66,0.17999999999999972,-0.06000000000000085
2017-12-06,55.79,-1.8699999999999974,-0.29200000000000015
2017-12-07,56.5,0.7100000000000009,-0.17999999999999972
2017-12-08,57.15,0.6499999999999986,-0.24000000000000057
2017-12-11,57.84,0.6900000000000048,0.07200000000000131
2017-12-12,57.12,-0.720000000000006,-0.10799999999999983
2017-12-13,56.59,-0.529999999999994,0.16000000000000086
2017-12-14,57.0,0.4099999999999966,0.1
2017-12-15,57.29,0.28999999999999915,0.028000000000000115
2017-12-18,57.17,-0.11999999999999744,-0.13400000000000034
2017-12-19,57.49,0.3200000000000003,0.07400000000000091
2017-12-20,58.09,0.6000000000000014,0.3
2017-12-21,58.34,0.25,0.2680000000000007
2017-12-22,58.25,-0.09000000000000341,0.19200000000000017
2017-12-25,58.25,0.0,0.21599999999999966
2017-12-26,59.55,1.2999999999999972,0.41199999999999903
2017-12-27,59.67,0.12000000000000455,0.31599999999999967
2017-12-28,59.84,0.1700000000000017,0.3
2017-12-29,60.46,0.6199999999999974,0.44200000000000017
2018-01-01,60.46,0.0,0.44200000000000017
2018-01-02,60.37,-0.09000000000000341,0.16400000000000006
2018-01-03,61.61,1.240000000000002,0.38799999999999957
2018-01-04,61.98,0.36999999999999744,0.4279999999999987
2018-01-05,61.49,-0.4899999999999949,0.20600000000000024
2018-01-08,61.73,0.23999999999999488,0.2539999999999992
2018-01-09,62.92,1.1900000000000048,0.5100000000000009
2018-01-10,63.6,0.6799999999999997,0.3980000000000004
2018-01-11,63.81,0.21000000000000085,0.3660000000000011
2018-01-12,64.22,0.4099999999999966,0.5459999999999994
2018-01-15,64.22,0.0,0.4980000000000004
2018-01-16,63.82,-0.3999999999999986,0.17999999999999972
2018-01-17,63.92,0.10000000000000142,0.06400000000000006
2018-01-18,63.96,0.03999999999999915,0.029999999999999714
2018-01-19,63.38,-0.5799999999999983,-0.16799999999999926
2018-01-22,63.66,0.27999999999999403,-0.11200000000000046
2018-01-23,64.45,0.7900000000000063,0.1260000000000005
2018-01-24,65.69,1.2399999999999949,0.3539999999999992
2018-01-25,65.62,-0.06999999999999318,0.33200000000000074
2018-01-26,66.27,0.6499999999999915,0.5779999999999987
2018-01-29,65.71,-0.5600000000000023,0.4099999999999994
2018-01-30,64.64,-1.0699999999999932,0.03799999999999955
2018-01-31,64.82,0.1799999999999926,-0.1740000000000009
2018-02-01,65.92,1.1000000000000085,0.05999999999999943
2018-02-02,65.5,-0.4200000000000017,-0.1539999999999992
2018-02-05,64.18,-1.3199999999999932,-0.3059999999999974
2018-02-06,63.48,-0.70000000000001,-0.23200000000000073
2018-02-07,61.91,-1.5700000000000003,-0.5819999999999993
2018-02-08,61.3,-0.6099999999999994,-0.9240000000000009
2018-02-09,59.2,-2.0999999999999943,-1.2599999999999993
2018-02-12,59.41,0.20999999999999375,-0.9540000000000021
2018-02-13,59.33,-0.0799999999999983,-0.8299999999999997
2018-02-14,60.7,1.3700000000000045,-0.24199999999999874
2018-02-15,61.48,0.779999999999994,0.03599999999999994
2018-02-16,61.89,0.4100000000000037,0.5379999999999996
2018-02-19,61.89,0.0,0.4960000000000008
2018-02-20,61.91,0.01999999999999602,0.5159999999999997
2018-02-21,61.73,-0.17999999999999972,0.2059999999999988
2018-02-22,62.72,0.990000000000002,0.2480000000000004
2018-02-23,63.52,0.8000000000000043,0.3260000000000005
2018-02-26,63.81,0.28999999999999915,0.38400000000000034
2018-02-27,62.94,-0.8700000000000045,0.20600000000000024
2018-02-28,61.43,-1.509999999999998,-0.05999999999999943
2018-03-01,60.98,-0.45000000000000284,-0.3480000000000004
2018-03-02,61.19,0.21000000000000085,-0.4660000000000011
2018-03-05,62.49,1.3000000000000043,-0.26400000000000007
2018-03-06,62.54,0.04999999999999716,-0.07999999999999971
2018-03-07,61.09,-1.4499999999999957,-0.06799999999999926
2018-03-08,60.13,-0.9600000000000009,-0.16999999999999887
2018-03-09,62.02,1.8900000000000006,0.1660000000000011
2018-03-12,61.35,-0.6700000000000017,-0.22800000000000012
2018-03-13,60.69,-0.6600000000000037,-0.3700000000000003
2018-03-14,60.89,0.20000000000000284,-0.04000000000000057
2018-03-15,61.16,0.269999999999996,0.2059999999999988
2018-03-16,62.29,1.1300000000000026,0.0539999999999992
2018-03-19,62.01,-0.28000000000000114,0.1319999999999993
2018-03-20,63.37,1.3599999999999994,0.5359999999999999
2018-03-21,65.1,1.7299999999999969,0.8419999999999987
2018-03-22,64.25,-0.8499999999999943,0.6180000000000007
2018-03-23,65.8,1.5499999999999972,0.7019999999999996
