DATE,WTI,r,f
2016-07-27,41.9,-0.259999999999998,-1.6140511209609698
2016-07-28,41.13,-0.769999999999996,-1.7086524812672381
2016-07-29,41.54,0.4099999999999966,-0.6808671102894208
2016-08-01,40.05,-1.490000000000002,-0.6643814698922752
2016-08-02,39.5,-0.5499999999999972,-0.7646804351668391
2016-08-03,40.8,1.2999999999999972,-0.2022780065112555
2016-08-04,41.92,1.1200000000000045,0.13461710566329155
2016-08-05,41.83,-0.09000000000000341,0.049651238271974436
2016-08-08,43.06,1.230000000000004,0.7002983247274821
2016-08-09,42.78,-0.28000000000000114,0.8482861063707382
2016-08-10,41.75,-1.0300000000000011,0.19664586077109836
2016-08-11,43.51,1.759999999999998,0.27751290297662345
2016-08-12,44.47,0.9600000000000009,0.4596747199184043
2016-08-15,45.72,1.25,0.46191590473258637
2016-08-16,46.57,0.8500000000000014,0.7152630536369337
2016-08-17,46.81,0.240000000000002,1.8168146352418102
2016-08-18,48.2,1.3900000000000006,2.101270086474765
2016-08-19,48.48,0.27999999999999403,1.504211323041277
2016-08-22,46.8,-1.6799999999999997,0.18625327186006563
2016-08-23,47.54,0.740000000000002,0.16933837302517293
2016-08-24,46.29,-1.25,-0.07924790030144979
2016-08-25,46.97,0.6799999999999997,-0.21636628698978064
2016-08-26,47.64,0.6700000000000017,-0.14070183979850656
2016-08-29,46.97,-0.6700000000000017,0.03653317155958318
2016-08-30,46.32,-0.6499999999999986,-0.2795416599811897
2016-08-31,44.68,-1.6400000000000006,-0.32387253842493524
2016-09-01,43.17,-1.509999999999998,-0.8240933949343161
2016-09-02,44.39,1.2199999999999989,-0.5691581170806889
2016-09-05,44.39,0.0,-0.4380864420473935
2016-09-06,44.85,0.46000000000000085,-0.23543517593814955
2016-09-07,45.47,0.6199999999999974,0.15346895764314206
2016-09-08,47.63,2.1600000000000037,1.0715768088929858
2016-09-09,45.88,-1.75,0.2123151312249235
2016-09-12,46.28,0.3999999999999986,0.2712190742665844
2016-09-13,44.91,-1.3700000000000045,0.007533667736780703
2016-09-14,43.62,-1.2899999999999991,-0.22575459236808582
2016-09-15,43.85,0.23000000000000398,-0.7599314154606486
2016-09-16,43.04,-0.8100000000000023,-0.6792684051259412
2016-09-19,43.34,0.30000000000000426,-0.7277472960835308
2016-09-20,43.85,0.509999999999998,-0.26824270376294973
2016-09-21,45.33,1.4799999999999969,0.41901885962271124
2016-09-22,46.1,0.7700000000000031,0.5400756158797068
2016-09-23,44.36,-1.740000000000002,0.21900382114662262
2016-09-26,45.6,1.240000000000002,0.35222644662389274
2016-09-27,44.65,-0.9500000000000028,0.11227724605976445
2016-09-28,47.07,2.4200000000000017,0.20694242008435046
2016-09-29,47.72,0.6499999999999986,0.19343955827477158
2016-09-30,47.72,0.0,0.5287455307493688
2016-10-03,48.8,1.0799999999999983,0.5099723015120229
2016-10-04,48.67,-0.12999999999999545,0.7818252647872989
2016-10-05,49.75,1.0799999999999983,0.9275494472646565
2016-10-06,50.44,0.6899999999999977,0.9377498577494777
2016-10-07,49.76,-0.6799999999999997,0.5206988129183867
2016-10-10,49.76,0.0,0.2758751677886363
2016-10-11,50.72,0.9600000000000009,0.55461137618249
2016-10-12,50.14,-0.5799999999999983,0.10599548152496024
2016-10-13,50.47,0.3299999999999983,0.008872788856125276
2016-10-14,50.35,-0.11999999999999744,0.20606206830502763
2016-10-17,49.97,-0.38000000000000256,0.06820303067905717
2016-10-18,50.3,0.3299999999999983,-0.20407233355550497
2016-10-19,51.59,1.2900000000000063,0.4556629102925975
2016-10-20,50.31,-1.2800000000000011,-0.03389575673035883
2016-10-21,50.61,0.29999999999999716,0.05456870904208079
2016-10-24,50.18,-0.4299999999999997,0.043803027296069594
2016-10-25,49.45,-0.7299999999999969,-0.1707314437392379
2016-10-26,48.75,-0.7000000000000028,-0.9876095460314925
2016-10-27,49.71,0.9600000000000009,-0.16377769980646936
2016-10-28,48.72,-0.990000000000002,-0.4884968677884953
2016-10-31,46.83,-1.8900000000000006,-0.6498273062606683
2016-11-01,46.66,-0.1700000000000017,-0.5298760620857851
2016-11-02,45.32,-1.3399999999999963,-0.6169598635890247
2016-11-03,44.66,-0.6600000000000037,-1.54392023219279
2016-11-04,44.07,-0.5899999999999963,-1.3653605770398636
2016-11-07,44.88,0.8100000000000023,-0.4929408222146012
2016-11-08,44.96,0.0799999999999983,-0.41663725901678644
2016-11-09,45.2,0.240000000000002,-0.03917982258069621
2016-11-10,44.62,-0.5800000000000054,-0.013501845290384227
2016-11-11,43.39,-1.2299999999999969,-0.17282752638099577
2016-11-14,43.29,-0.10000000000000142,-0.5341558749375718
2016-11-15,45.86,2.5700000000000003,0.12451009285997879
2016-11-16,45.56,-0.29999999999999716,0.04930963261166121
2016-11-17,45.37,-0.19000000000000483,0.10514090437253742
2016-11-18,45.69,0.3200000000000003,0.3824909216536255
2016-11-21,47.48,1.7899999999999991,0.6560563796016182
2016-11-22,48.07,0.5900000000000034,0.5279253950727739
2016-11-23,46.72,-1.3500000000000014,0.20262047371458708
2016-11-24,46.72,0.0,0.2388211866787913
2016-11-25,46.72,0.0,0.18132861419036536
2016-11-28,45.66,-1.0600000000000023,-0.44875731288130905
2016-11-29,45.29,-0.36999999999999744,-0.8968558568786781
2016-11-30,49.41,4.119999999999997,0.26261342887367667
2016-12-01,51.08,1.6700000000000017,0.42024852827500453
2016-12-02,51.7,0.6200000000000045,0.49116928564893025
2016-12-05,51.72,0.01999999999999602,0.6738461923467614
2016-12-06,50.95,-0.769999999999996,0.5979908521386117
2016-12-07,49.85,-1.1000000000000014,0.07920314046678138
2016-12-08,50.84,0.990000000000002,-0.05403603463097844
2016-12-09,51.51,0.6699999999999946,-0.0423197746324443
2016-12-12,52.74,1.230000000000004,0.19155309571505144
2016-12-13,52.99,0.25,0.44370898242463275
2016-12-14,51.01,-1.980000000000004,0.17985468863633242
2016-12-15,50.9,-0.10999999999999943,0.009834017583951329
2016-12-16,51.93,1.0300000000000011,0.06572576796778433
2016-12-19,52.13,0.20000000000000284,-0.10888647980113467
2016-12-20,52.22,0.0899999999999963,-0.1388159365019822
2016-12-21,51.44,-0.7800000000000011,0.13220915888327875
2016-12-22,51.98,0.5399999999999991,0.3241876779436398
2016-12-23,52.01,0.030000000000001137,0.032870775893197875
2016-12-26,52.01,0.0,-0.05042528705809181
2016-12-27,52.82,0.8100000000000023,0.19694638556693322
2016-12-28,54.01,1.1899999999999977,1.0062389214043579
2016-12-29,53.8,-0.21000000000000085,0.6035894975612278
2016-12-30,53.75,-0.04999999999999716,0.5657826082713894
2017-01-02,53.75,0.0,0.5657826082713894
2017-01-03,52.36,-1.3900000000000006,-0.10049274867210646
2017-01-04,53.26,0.8999999999999986,-0.18338422385670147
2017-01-05,53.77,0.5100000000000051,-0.006922989874193932
2017-01-06,53.98,0.20999999999999375,0.05280280227615438
2017-01-09,51.95,-2.029999999999994,-0.28199106259156387
2017-01-10,50.82,-1.1300000000000026,-0.2506949966469766
2017-01-11,52.19,1.3699999999999974,-0.15787103746699685
2017-01-12,53.01,0.8200000000000003,-0.10832521325803138
2017-01-13,52.36,-0.6499999999999986,-0.23135893814552147
2017-01-16,52.36,0.0,0.07988052990353185
2017-01-17,52.45,0.09000000000000341,0.4166733917633725
2017-01-18,51.12,-1.3300000000000054,-0.26327023451556497
2017-01-19,51.39,0.2700000000000031,-0.49018941437639274
2017-01-20,52.33,0.9399999999999977,-0.007258318250146712
2017-01-23,52.77,0.44000000000000483,0.0964125580000684
2017-01-24,52.38,-0.39000000000000057,-0.01598013176276297
2017-01-25,52.14,-0.240000000000002,0.3801777611412033
2017-01-26,53.24,1.1000000000000014,0.5496733646163935
2017-01-27,53.18,-0.060000000000002274,0.28019863331268513
2017-01-30,52.63,-0.5499999999999972,-0.04267628297793422
2017-01-31,52.75,0.11999999999999744,0.11846749831603878
2017-02-01,53.9,1.1499999999999986,0.47106585442313337
2017-02-02,53.55,-0.3500000000000014,0.09383497553775316
2017-02-03,53.81,0.2600000000000051,0.19048756350643098
2017-02-06,53.01,-0.8000000000000043,0.10395073154212346
2017-02-07,52.19,-0.8200000000000003,-0.13477649839439781
2017-02-08,52.37,0.17999999999999972,-0.5925516383639435
2017-02-09,52.99,0.6200000000000045,-0.17010357992066572
2017-02-10,53.84,0.8500000000000014,0.007664141700594528
2017-02-13,52.96,-0.8800000000000026,-0.012437964877624153
2017-02-14,53.21,0.25,0.30683457441269485
2017-02-15,53.11,-0.10000000000000142,0.21796074453009975
2017-02-16,53.41,0.29999999999999716,0.13182574200139094
2017-02-17,53.41,0.0,-0.18131197767219112
2017-02-20,53.41,0.0,0.5153385008825039
2017-02-21,54.02,0.6100000000000065,0.5549377252464228
2017-02-22,53.61,-0.4100000000000037,0.26256759934563384
2017-02-23,54.48,0.8699999999999974,0.41412718992918224
2017-02-24,53.99,-0.4899999999999949,0.1913555819568773
2017-02-27,54.04,0.04999999999999716,0.20853383215717944
2017-02-28,54.0,-0.03999999999999915,-0.00739878558901138
2017-03-01,53.82,-0.17999999999999972,0.08298224045505515
2017-03-02,52.63,-1.1899999999999977,-0.7369845325042919
2017-03-03,53.33,0.6999999999999957,-0.1938098244249599
2017-03-06,53.19,-0.14000000000000057,-0.2523577668423888
2017-03-07,52.68,-0.509999999999998,-0.3861407499545126
2017-03-08,49.83,-2.8500000000000014,-0.5979465949155242
2017-03-09,48.75,-1.0799999999999983,-0.5846115564489118
2017-03-10,48.05,-0.7000000000000028,-0.9975011831868943
2017-03-13,47.95,-0.09999999999999432,-0.9818132585345456
2017-03-14,47.24,-0.7100000000000009,-1.040412596180858
2017-03-15,48.34,1.1000000000000014,-0.34780252941292206
2017-03-16,48.3,-0.04000000000000625,-0.12204581947869117
2017-03-17,48.34,0.04000000000000625,0.08869496955329037
2017-03-20,47.79,-0.5500000000000043,-0.045089657497643536
2017-03-21,47.02,-0.769999999999996,-0.060741390445514215
2017-03-22,47.29,0.269999999999996,-0.48465123292587403
2017-03-23,47.0,-0.28999999999999915,-0.6145352970211871
2017-03-24,47.3,0.29999999999999716,-0.43228391704336183
2017-03-27,47.02,-0.27999999999999403,-0.3444147463903622
2017-03-28,48.36,1.3399999999999963,0.40380958826733604
2017-03-29,49.47,1.1099999999999994,0.5713005220754713
2017-03-30,50.3,0.8299999999999983,1.0103158600569508
2017-03-31,50.54,0.240000000000002,0.9788229285299043
2017-04-03,50.25,-0.28999999999999915,0.9706551649340789
2017-04-04,50.99,0.740000000000002,0.9497463142794049
2017-04-05,51.14,0.14999999999999858,0.7275842397866152
2017-04-06,51.69,0.5499999999999972,0.701675748810943
2017-04-07,52.25,0.5600000000000023,0.8261496204835501
2017-04-10,53.06,0.8100000000000023,2.1914037204675307
2017-04-11,53.38,0.3200000000000003,1.8943510877508338
2017-04-12,53.12,-0.2600000000000051,0.9762760539144593
2017-04-13,53.19,0.07000000000000028,0.719919373544992
2017-04-14,53.19,0.0,0.4648427078548079
2017-04-17,52.62,-0.5700000000000003,-0.2591937502928231
2017-04-18,52.46,-0.1599999999999966,-0.730584522341563
2017-04-19,50.49,-1.9699999999999989,-0.6228320362534961
2017-04-20,50.26,-0.23000000000000398,-0.7314549944201358
2017-04-21,49.64,-0.6199999999999974,-0.9688376068967288
2017-04-24,48.9,-0.740000000000002,-1.021067146490684
2017-04-25,49.22,0.3200000000000003,-0.7651805967002849
2017-04-26,49.22,0.0,-0.5809148626289279
2017-04-27,48.96,-0.259999999999998,-0.5949173905431587
2017-04-28,49.31,0.3500000000000014,-0.1459191692326785
2017-05-01,48.83,-0.480000000000004,-0.03875752730434184
2017-05-02,47.65,-1.1799999999999997,-0.5466204042065457
2017-05-03,47.79,0.14000000000000057,-0.4794178966344007
2017-05-04,45.55,-2.240000000000002,-0.6460987485108367
2017-05-05,46.23,0.6799999999999997,-0.5389674945032029
2017-05-08,46.46,0.23000000000000398,-0.39290733852733756
2017-05-09,45.84,-0.6199999999999974,-0.31503044278634096
2017-05-10,47.28,1.4399999999999977,-0.07240199759894914
2017-05-11,47.81,0.5300000000000011,0.6049997419992252
2017-05-12,47.83,0.01999999999999602,0.42383176555593
2017-05-15,48.86,1.0300000000000011,0.5899236976385789
2017-05-16,48.64,-0.21999999999999886,0.8133471543583337
2017-05-17,49.04,0.3999999999999986,0.7295904828255636
2017-05-18,49.36,0.3200000000000003,0.6566087405249001
2017-05-19,50.32,0.9600000000000009,0.9704818543495634
2017-05-22,50.81,0.490000000000002,0.9243886531229658
2017-05-23,51.12,0.30999999999999517,1.8417167492819901
2017-05-24,50.99,-0.12999999999999545,0.9933283772256034
2017-05-25,48.57,-2.4200000000000017,-0.11938323356882935
2017-05-26,49.58,1.009999999999998,-0.1109300667705161
2017-05-29,49.58,0.0,-0.19026199183656467
2017-05-30,49.63,0.05000000000000426,-0.23464057763586363
2017-05-31,48.29,-1.3400000000000034,-0.402029052612116
2017-06-01,48.32,0.030000000000001137,-0.05969112162384462
2017-06-02,47.68,-0.6400000000000006,-0.6233278451850786
2017-06-05,47.4,-0.28000000000000114,-0.7542733333846022
2017-06-06,48.13,0.730000000000004,-0.38995584000153727
2017-06-07,45.8,-2.3300000000000054,-0.43632704913202763
2017-06-08,45.68,-0.11999999999999744,-0.46897311504948974
2017-06-09,45.82,0.14000000000000057,-0.3206932301020084
2017-06-12,46.1,0.28000000000000114,-0.2171156859536649
2017-06-13,46.41,0.30999999999999517,-0.30628580164044883
2017-06-14,44.79,-1.6199999999999974,-0.24917013294229803
2017-06-15,44.47,-0.3200000000000003,-0.298556183913464
2017-06-16,44.73,0.259999999999998,-0.26381736419722945
2017-06-19,44.24,-0.4899999999999949,-0.47642608013368665
2017-06-20,43.34,-0.8999999999999986,-0.8772502821221924
2017-06-21,42.48,-0.8600000000000065,-0.9780762760973566
2017-06-22,42.53,0.05000000000000426,-0.7375173113318875
2017-06-23,42.86,0.3299999999999983,-0.6823386207810935
2017-06-26,43.24,0.38000000000000256,-0.31569547863581265
2017-06-27,44.25,1.009999999999998,0.26762680237108794
2017-06-28,44.74,0.490000000000002,1.2855650743021132
2017-06-29,44.88,0.14000000000000057,1.4358258576885883
2017-06-30,46.02,1.1400000000000006,1.4827757343782657
2017-07-03,46.02,0.0,1.0937128830745653
2017-07-04,46.02,0.0,0.7330905362112764
2017-07-05,45.11,-0.9100000000000037,0.10164873524078785
2017-07-06,45.52,0.4100000000000037,0.17205326830975587
2017-07-07,44.25,-1.2700000000000031,-0.5028338071979233
2017-07-10,44.4,0.14999999999999858,-0.4464487350196928
2017-07-11,45.06,0.6600000000000037,-0.2261611176768699
2017-07-12,45.48,0.4199999999999946,0.09577091628084505
2017-07-13,46.06,0.5800000000000054,0.1359195050462011
2017-07-14,46.53,0.46999999999999886,2.338307808616361
2017-07-17,46.02,-0.509999999999998,0.681343188932481
2017-07-18,46.4,0.37999999999999545,0.6072587229045131
2017-07-19,47.1,0.7000000000000028,0.6730601522136255
2017-07-20,46.73,-0.37000000000000455,0.2485619099696779
2017-07-21,45.78,-0.9499999999999957,-0.22228931554293452
2017-07-24,46.21,0.4299999999999997,0.05585397415599803
2017-07-25,47.77,1.5600000000000023,0.2821400786371301
2017-07-26,48.58,0.8099999999999952,0.30070060678290317
2017-07-27,49.05,0.46999999999999886,0.5091896182116182
2017-07-28,49.72,0.6700000000000017,1.7198846033325974
2017-07-31,50.21,0.490000000000002,1.7893017633703523
2017-08-01,49.19,-1.0200000000000031,0.3826742671731749
2017-08-02,49.6,0.4100000000000037,0.295193711725916
2017-08-03,49.03,-0.5700000000000003,-0.005366445085505191
2017-08-04,49.57,0.5399999999999991,-0.04179789422869044
2017-08-07,49.37,-0.20000000000000284,-0.2559091190750995
2017-08-08,49.07,-0.29999999999999716,-0.05027018650199514
2017-08-09,49.59,0.5200000000000031,-0.003966661476953851
2017-08-10,48.54,-1.0500000000000043,-0.1483113073012007
2017-08-11,48.81,0.2700000000000031,-0.2515680683261324
2017-08-14,47.59,-1.2199999999999989,-0.4605044198849367
2017-08-15,47.57,-0.020000000000003126,-0.38064752466591834
2017-08-16,46.8,-0.7700000000000031,-0.8558624476658525
2017-08-17,47.07,0.2700000000000031,-0.43884018713604406
2017-08-18,48.59,1.5200000000000031,-0.0416910872356522
2017-08-21,47.39,-1.2000000000000028,-0.03810128639853862
2017-08-22,47.65,0.259999999999998,0.01511432861306176
2017-08-23,48.45,0.8000000000000043,0.3305624346153211
2017-08-24,47.24,-1.2100000000000009,0.02795651838082305
2017-08-25,47.65,0.4099999999999966,-0.19808468192856024
2017-08-28,46.4,-1.25,-0.20569610726974794
2017-08-29,46.46,0.060000000000002274,-0.2524540043096936
2017-08-30,45.96,-0.5,-0.6702429721197206
2017-08-31,47.26,1.2999999999999972,0.004173623976772355
2017-09-01,47.32,0.060000000000002274,-0.07067904512904548
2017-09-04,47.32,0.0,0.27598896066235773
2017-09-05,48.63,1.3100000000000023,0.5265036550503929
2017-09-06,49.13,0.5,0.9871605926527811
2017-09-07,49.1,-0.030000000000001137,0.6471395690231518
2017-09-08,47.44,-1.6600000000000037,0.022094446183021352
2017-09-11,48.06,0.6200000000000045,0.132408595439336
2017-09-12,48.21,0.14999999999999858,-0.09140537722716108
2017-09-13,49.3,1.0899999999999963,0.03261955577191048
2017-09-14,49.86,0.5600000000000023,0.14253807555780537
2017-09-15,49.9,0.03999999999999915,1.1762057735439149
2017-09-18,49.88,-0.01999999999999602,0.7833302376956951
2017-09-19,49.54,-0.3400000000000034,0.47290850624122194
2017-09-20,50.29,0.75,0.44338483434014614
2017-09-21,50.58,0.28999999999999915,0.3543639235969155
2017-09-22,50.33,-0.25,0.19374578923964914
2017-09-25,51.85,1.5200000000000031,0.5130617181762462
2017-09-26,51.59,-0.259999999999998,0.5470801724025984
2017-09-27,52.14,0.5499999999999972,0.5055465714916696
2017-09-28,51.62,-0.5200000000000031,0.24873728329979986
2017-09-29,51.67,0.05000000000000426,0.33277934753464283
2017-10-02,50.59,-1.0799999999999983,-0.41263265141829225
2017-10-03,50.44,-0.15000000000000568,-0.37561346895944014
2017-10-04,50.0,-0.4399999999999977,-0.9954295946437306
2017-10-05,50.79,0.7899999999999991,-0.24269680222603543
2017-10-06,49.34,-1.4499999999999957,-0.5360111869522931
2017-10-09,49.58,0.23999999999999488,-0.24159672167717597
2017-10-10,50.93,1.3500000000000014,0.08990939201194717
2017-10-11,51.3,0.36999999999999744,0.24774266890906016
2017-10-12,50.61,-0.6899999999999977,-0.03360994403938607
2017-10-13,51.43,0.8200000000000003,0.5522177219606627
2017-10-16,51.86,0.4299999999999997,0.6075788912358776
2017-10-17,51.87,0.00999999999999801,0.33057835396591906
2017-10-18,52.05,0.17999999999999972,0.267963973772275
2017-10-19,51.29,-0.759999999999998,0.23196912768586908
2017-10-20,51.63,0.3400000000000034,0.08420586130034208
2017-10-23,51.91,0.27999999999999403,0.02231053741265694
2017-10-24,52.32,0.4100000000000037,0.18649095166702329
2017-10-25,51.97,-0.3500000000000014,-0.031067668323857496
2017-10-26,52.41,0.4399999999999977,0.6853326209024779
2017-10-27,53.92,1.5100000000000051,0.6839097255966059
2017-10-30,54.11,0.18999999999999773,0.6500885705276407
2017-10-31,54.36,0.25,0.5979217475717321
2017-11-01,54.32,-0.03999999999999915,0.7754572056362897
2017-11-02,54.55,0.22999999999999687,0.6949297400943613
2017-11-03,55.63,1.0800000000000054,0.7980075367734408
2017-11-06,57.34,1.7100000000000009,0.8871567677082484
2017-11-07,57.19,-0.15000000000000568,0.7067109119367881
2017-11-08,56.82,-0.36999999999999744,0.5723356831195378
2017-11-09,57.16,0.3399999999999963,0.6024445055224918
2017-11-10,56.75,-0.4099999999999966,0.2537797647959143
2017-11-13,56.77,0.020000000000003126,-0.37058721406630474
2017-11-14,55.67,-1.1000000000000014,-0.5623558075993877
2017-11-15,55.28,-0.39000000000000057,-0.5690352113728073
2017-11-16,55.14,-0.14000000000000057,-0.9430350461934287
